timestamp,vehicle_count,avg_count,hour,congestion
2026-02-27 20:07:50.455476,16,13,20,LOW
2026-02-27 20:07:50.515156,16,13,20,LOW
2026-02-27 20:07:50.564606,16,14,20,LOW
2026-02-27 20:07:50.616715,16,14,20,LOW
2026-02-27 20:07:50.670584,13,14,20,LOW
2026-02-27 20:07:50.724275,16,14,20,LOW
2026-02-27 20:07:50.779286,16,14,20,LOW
2026-02-27 20:07:50.832318,14,14,20,LOW
2026-02-27 20:07:50.884620,15,14,20,LOW
2026-02-27 20:07:50.939577,15,14,20,LOW
2026-02-27 20:07:50.991558,13,14,20,LOW
2026-02-27 20:07:51.048924,17,14,20,LOW
2026-02-27 20:07:51.104673,14,14,20,LOW
2026-02-27 20:07:51.153954,15,14,20,LOW
2026-02-27 20:07:51.209644,13,14,20,LOW
2026-02-27 20:07:51.264548,12,14,20,LOW
2026-02-27 20:07:51.317437,11,14,20,LOW
2026-02-27 20:07:51.366801,14,14,20,LOW
2026-02-27 20:07:51.423581,13,14,20,LOW
2026-02-27 20:07:51.476720,14,14,20,LOW
2026-02-27 20:07:51.529305,13,14,20,LOW
2026-02-27 20:07:51.582138,13,14,20,LOW
2026-02-27 20:07:51.637407,15,14,20,LOW
2026-02-27 20:07:51.689635,13,13,20,LOW
2026-02-27 20:07:51.740581,14,14,20,LOW
2026-02-27 20:07:51.792005,14,13,20,LOW
2026-02-27 20:07:51.846373,15,13,20,LOW
2026-02-27 20:07:51.900859,14,13,20,LOW
2026-02-27 20:07:51.952525,15,13,20,LOW
2026-02-27 20:07:52.007254,12,13,20,LOW
2026-02-27 20:07:52.061233,18,13,20,LOW
2026-02-27 20:07:52.114632,16,13,20,LOW
2026-02-27 20:07:52.172751,17,14,20,LOW
2026-02-27 20:07:52.231890,18,14,20,LOW
2026-02-27 20:07:52.286093,16,14,20,LOW
2026-02-27 20:07:52.344323,15,14,20,LOW
2026-02-27 20:07:52.397665,15,14,20,LOW
2026-02-27 20:07:52.448199,16,14,20,LOW
2026-02-27 20:07:52.507147,15,14,20,LOW
2026-02-27 20:07:52.563867,16,15,20,LOW
2026-02-27 20:07:52.614664,18,15,20,LOW
2026-02-27 20:07:52.674672,16,15,20,LOW
2026-02-27 20:07:52.729887,13,15,20,LOW
2026-02-27 20:07:52.785565,15,15,20,LOW
2026-02-27 20:07:52.840287,13,15,20,LOW
2026-02-27 20:07:52.893781,15,15,20,LOW
2026-02-27 20:07:52.949149,13,15,20,LOW
2026-02-27 20:07:53.002499,17,15,20,LOW
2026-02-27 20:07:53.061775,16,15,20,LOW
2026-02-27 20:07:53.113760,15,15,20,LOW
2026-02-27 20:07:53.167289,16,15,20,LOW
2026-02-27 20:07:53.214315,15,15,20,LOW
2026-02-27 20:07:53.266062,13,15,20,LOW
2026-02-27 20:07:53.320043,12,15,20,LOW
2026-02-27 20:07:53.372189,12,14,20,LOW
2026-02-27 20:07:53.427778,14,14,20,LOW
2026-02-27 20:07:53.484253,15,14,20,LOW
2026-02-27 20:07:53.541557,17,14,20,LOW
2026-02-27 20:07:53.596355,14,14,20,LOW
2026-02-27 20:07:53.646388,17,14,20,LOW
2026-02-27 20:07:53.704626,13,14,20,LOW
2026-02-27 20:07:53.757965,13,14,20,LOW
2026-02-27 20:07:53.811576,12,14,20,LOW
2026-02-27 20:07:53.865378,13,14,20,LOW
2026-02-27 20:07:53.918898,12,14,20,LOW
2026-02-27 20:07:53.973407,14,14,20,LOW
2026-02-27 20:07:54.031527,11,14,20,LOW
2026-02-27 20:07:54.084046,14,13,20,LOW
2026-02-27 20:07:54.137880,12,13,20,LOW
2026-02-27 20:07:54.194089,14,13,20,LOW
2026-02-27 20:07:54.248384,13,13,20,LOW
2026-02-27 20:07:54.299902,12,13,20,LOW
2026-02-27 20:07:54.349838,10,13,20,LOW
2026-02-27 20:07:54.404827,9,13,20,LOW
2026-02-27 20:07:54.456099,15,13,20,LOW
2026-02-27 20:07:54.510064,13,13,20,LOW
2026-02-27 20:07:54.562903,13,13,20,LOW
2026-02-27 20:07:54.616114,13,12,20,LOW
2026-02-27 20:07:54.670251,10,12,20,LOW
2026-02-27 20:07:54.726125,12,12,20,LOW
2026-02-27 20:07:54.780060,10,12,20,LOW
2026-02-27 20:07:54.830599,8,12,20,LOW
2026-02-27 20:07:54.882564,12,12,20,LOW
2026-02-27 20:07:54.933370,11,11,20,LOW
2026-02-27 20:07:54.988218,10,11,20,LOW
2026-02-27 20:07:55.044127,12,11,20,LOW
2026-02-27 20:07:55.107231,14,11,20,LOW
2026-02-27 20:07:55.166616,14,11,20,LOW
2026-02-27 20:07:55.220863,14,11,20,LOW
2026-02-27 20:07:55.273365,16,12,20,LOW
2026-02-27 20:07:55.326917,17,12,20,LOW
2026-02-27 20:07:55.387850,17,12,20,LOW
2026-02-27 20:07:55.444999,19,12,20,LOW
2026-02-27 20:07:55.497686,16,13,20,LOW
2026-02-27 20:07:55.551206,17,13,20,LOW
2026-02-27 20:07:55.605748,18,13,20,LOW
2026-02-27 20:07:55.662988,17,13,20,LOW
2026-02-27 20:07:55.719482,17,14,20,LOW
2026-02-27 20:07:55.777710,16,14,20,LOW
2026-02-27 20:07:55.832197,18,14,20,LOW
2026-02-27 20:07:55.884124,18,15,20,LOW
2026-02-27 20:07:55.940590,19,15,20,LOW
2026-02-27 20:07:55.994500,18,15,20,LOW
2026-02-27 20:07:56.049697,18,16,20,MEDIUM
2026-02-27 20:07:56.101083,19,16,20,MEDIUM
2026-02-27 20:07:56.153085,17,16,20,MEDIUM
2026-02-27 20:07:56.206431,17,17,20,MEDIUM
2026-02-27 20:07:56.266802,17,17,20,MEDIUM
2026-02-27 20:07:56.322357,19,17,20,MEDIUM
2026-02-27 20:07:56.385063,19,17,20,MEDIUM
2026-02-27 20:07:56.444675,17,17,20,MEDIUM
2026-02-27 20:07:56.499642,18,17,20,MEDIUM
2026-02-27 20:07:56.555974,14,17,20,MEDIUM
2026-02-27 20:07:56.610133,14,17,20,MEDIUM
2026-02-27 20:07:56.667046,17,17,20,MEDIUM
2026-02-27 20:07:56.722380,15,17,20,MEDIUM
2026-02-27 20:07:56.773581,14,17,20,MEDIUM
2026-02-27 20:07:56.824280,16,17,20,MEDIUM
2026-02-27 20:07:56.884245,13,16,20,MEDIUM
2026-02-27 20:07:56.940512,14,16,20,MEDIUM
2026-02-27 20:07:56.993686,12,16,20,MEDIUM
2026-02-27 20:07:57.052890,12,16,20,MEDIUM
2026-02-27 20:07:57.111691,15,15,20,LOW
2026-02-27 20:07:57.170204,13,15,20,LOW
2026-02-27 20:07:57.220872,13,15,20,LOW
2026-02-27 20:07:57.278405,14,15,20,LOW
2026-02-27 20:07:57.330206,12,14,20,LOW
2026-02-27 20:07:57.383049,16,14,20,LOW
2026-02-27 20:07:57.434883,14,14,20,LOW
2026-02-27 20:07:57.489711,14,14,20,LOW
2026-02-27 20:07:57.548435,15,14,20,LOW
2026-02-27 20:07:57.602407,15,14,20,LOW
2026-02-27 20:07:57.656785,14,14,20,LOW
2026-02-27 20:07:57.710967,15,14,20,LOW
2026-02-27 20:07:57.765043,13,13,20,LOW
2026-02-27 20:07:57.819572,14,13,20,LOW
2026-02-27 20:07:57.875535,14,13,20,LOW
2026-02-27 20:07:57.932087,15,13,20,LOW
2026-02-27 20:07:57.984685,15,13,20,LOW
2026-02-27 20:07:58.043454,15,14,20,LOW
2026-02-27 20:07:58.104714,15,14,20,LOW
2026-02-27 20:07:58.156965,17,14,20,LOW
2026-02-27 20:07:58.208374,17,14,20,LOW
2026-02-27 20:07:58.268480,15,14,20,LOW
2026-02-27 20:07:58.326923,17,14,20,LOW
2026-02-27 20:07:58.380092,17,14,20,LOW
2026-02-27 20:07:58.438295,15,15,20,LOW
2026-02-27 20:07:58.490548,16,15,20,LOW
2026-02-27 20:07:58.544561,15,15,20,LOW
2026-02-27 20:07:58.598373,16,15,20,LOW
2026-02-27 20:07:58.652434,16,15,20,LOW
2026-02-27 20:07:58.708040,16,15,20,LOW
2026-02-27 20:07:58.765414,15,15,20,LOW
2026-02-27 20:07:58.816743,13,15,20,LOW
2026-02-27 20:07:58.870223,14,15,20,LOW
2026-02-27 20:07:58.922727,13,15,20,LOW
2026-02-27 20:07:58.971288,13,15,20,LOW
2026-02-27 20:07:59.022475,15,15,20,LOW
2026-02-27 20:07:59.076030,16,15,20,LOW
2026-02-27 20:07:59.128496,16,15,20,LOW
2026-02-27 20:07:59.182552,15,15,20,LOW
2026-02-27 20:07:59.236929,14,15,20,LOW
2026-02-27 20:07:59.287992,11,14,20,LOW
2026-02-27 20:07:59.336960,12,14,20,LOW
2026-02-27 20:07:59.386880,13,14,20,LOW
2026-02-27 20:07:59.440740,13,14,20,LOW
2026-02-27 20:07:59.495353,15,14,20,LOW
2026-02-27 20:07:59.548579,17,14,20,LOW
2026-02-27 20:07:59.597764,16,14,20,LOW
2026-02-27 20:07:59.651809,12,14,20,LOW
2026-02-27 20:07:59.712000,12,14,20,LOW
2026-02-27 20:07:59.765648,13,13,20,LOW
2026-02-27 20:07:59.821172,13,13,20,LOW
2026-02-27 20:07:59.877642,14,13,20,LOW
2026-02-27 20:07:59.930169,14,13,20,LOW
2026-02-27 20:07:59.985184,14,13,20,LOW
2026-02-27 20:08:00.047953,15,14,20,LOW
2026-02-27 20:08:00.100533,14,13,20,LOW
2026-02-27 20:08:00.152012,14,13,20,LOW
2026-02-27 20:08:00.205731,14,13,20,LOW
2026-02-27 20:08:00.257391,14,13,20,LOW
2026-02-27 20:08:00.309856,14,13,20,LOW
2026-02-27 20:08:00.364446,12,13,20,LOW
2026-02-27 20:08:00.425662,10,13,20,LOW
2026-02-27 20:08:00.475254,12,13,20,LOW
2026-02-27 20:08:00.528505,11,13,20,LOW
2026-02-27 20:08:00.582249,12,13,20,LOW
2026-02-27 20:08:00.639138,12,13,20,LOW
2026-02-27 20:08:00.692465,12,12,20,LOW
2026-02-27 20:08:00.748374,11,12,20,LOW
2026-02-27 20:08:00.807085,12,12,20,LOW
2026-02-27 20:08:00.861210,11,12,20,LOW
2026-02-27 20:08:00.914444,13,12,20,LOW
2026-02-27 20:08:00.968367,13,12,20,LOW
2026-02-27 20:08:01.022693,13,12,20,LOW
2026-02-27 20:08:01.092377,11,12,20,LOW
2026-02-27 20:08:01.146989,12,12,20,LOW
2026-02-27 20:08:01.196730,12,12,20,LOW
2026-02-27 20:08:01.249220,12,12,20,LOW
2026-02-27 20:08:01.303277,11,12,20,LOW
2026-02-27 20:08:01.357663,13,11,20,LOW
2026-02-27 20:08:01.410633,11,11,20,LOW
2026-02-27 20:08:01.463232,13,11,20,LOW
2026-02-27 20:08:01.520735,14,12,20,LOW
2026-02-27 20:08:01.574275,11,12,20,LOW
2026-02-27 20:08:01.624031,11,12,20,LOW
2026-02-27 20:08:01.675633,10,11,20,LOW
2026-02-27 20:08:01.725038,12,11,20,LOW
2026-02-27 20:08:01.776290,11,11,20,LOW
2026-02-27 20:08:01.828549,13,11,20,LOW
2026-02-27 20:08:01.879333,10,11,20,LOW
2026-02-27 20:08:01.935453,11,11,20,LOW
2026-02-27 20:08:01.988053,11,11,20,LOW
2026-02-27 20:08:02.036257,10,11,20,LOW
2026-02-27 20:08:02.084183,11,11,20,LOW
2026-02-27 20:08:02.133825,12,11,20,LOW
2026-02-27 20:08:02.183962,10,11,20,LOW
2026-02-27 20:08:02.234868,9,11,20,LOW
2026-02-27 20:08:02.282891,11,11,20,LOW
2026-02-27 20:08:02.331025,12,11,20,LOW
2026-02-27 20:08:02.386151,10,11,20,LOW
2026-02-27 20:08:02.440767,9,11,20,LOW
2026-02-27 20:08:02.494552,12,11,20,LOW
2026-02-27 20:08:02.542913,8,10,20,LOW
2026-02-27 20:08:02.591026,10,10,20,LOW
2026-02-27 20:08:02.639264,13,10,20,LOW
2026-02-27 20:08:02.688253,16,11,20,LOW
2026-02-27 20:08:02.737869,14,11,20,LOW
2026-02-27 20:08:02.791456,14,11,20,LOW
2026-02-27 20:08:02.843804,13,11,20,LOW
2026-02-27 20:08:02.892124,13,11,20,LOW
2026-02-27 20:08:02.943818,15,11,20,LOW
2026-02-27 20:08:02.996770,10,11,20,LOW
2026-02-27 20:08:03.046375,11,11,20,LOW
2026-02-27 20:08:03.097533,10,11,20,LOW
2026-02-27 20:08:03.147977,12,11,20,LOW
2026-02-27 20:08:03.201790,13,11,20,LOW
2026-02-27 20:08:03.250869,13,11,20,LOW
2026-02-27 20:08:03.309246,13,12,20,LOW
2026-02-27 20:08:03.361152,12,12,20,LOW
2026-02-27 20:08:03.412833,12,12,20,LOW
2026-02-27 20:08:03.465991,14,12,20,LOW
2026-02-27 20:08:03.520891,11,12,20,LOW
2026-02-27 20:08:03.572747,11,12,20,LOW
2026-02-27 20:08:03.631131,12,12,20,LOW
2026-02-27 20:08:03.685758,12,12,20,LOW
2026-02-27 20:08:03.738648,12,12,20,LOW
2026-02-27 20:08:03.789028,11,12,20,LOW
2026-02-27 20:08:03.843411,13,12,20,LOW
2026-02-27 20:08:03.895926,13,12,20,LOW
2026-02-27 20:08:03.947749,13,12,20,LOW
2026-02-27 20:08:03.998224,14,12,20,LOW
2026-02-27 20:08:04.051228,12,12,20,LOW
2026-02-27 20:08:04.101986,16,12,20,LOW
2026-02-27 20:08:04.166583,16,12,20,LOW
2026-02-27 20:08:04.221659,15,12,20,LOW
2026-02-27 20:08:04.279275,15,13,20,LOW
2026-02-27 20:08:04.332216,14,13,20,LOW
2026-02-27 20:08:04.385840,14,13,20,LOW
2026-02-27 20:08:04.437930,13,13,20,LOW
2026-02-27 20:08:04.487614,13,13,20,LOW
2026-02-27 20:08:04.537368,12,13,20,LOW
2026-02-27 20:08:04.589841,14,13,20,LOW
2026-02-27 20:08:04.641445,13,13,20,LOW
2026-02-27 20:08:04.694172,12,13,20,LOW
2026-02-27 20:08:04.747257,12,13,20,LOW
2026-02-27 20:08:04.796792,12,13,20,LOW
2026-02-27 20:08:04.850476,11,13,20,LOW
2026-02-27 20:08:04.902727,13,13,20,LOW
2026-02-27 20:08:04.959699,14,13,20,LOW
2026-02-27 20:08:05.011022,17,13,20,LOW
2026-02-27 20:08:05.065878,16,13,20,LOW
2026-02-27 20:08:05.120359,15,13,20,LOW
2026-02-27 20:08:05.175241,14,13,20,LOW
2026-02-27 20:08:05.228604,15,13,20,LOW
2026-02-27 20:08:05.285009,15,13,20,LOW
2026-02-27 20:08:05.338585,15,13,20,LOW
2026-02-27 20:08:05.389337,11,13,20,LOW
2026-02-27 20:08:05.439401,12,13,20,LOW
2026-02-27 20:08:05.490084,13,13,20,LOW
2026-02-27 20:08:05.545350,12,13,20,LOW
2026-02-27 20:08:05.595233,15,13,20,LOW
2026-02-27 20:08:05.653186,16,13,20,LOW
2026-02-27 20:08:05.707159,15,13,20,LOW
2026-02-27 20:08:05.762939,17,14,20,LOW
2026-02-27 20:08:05.817056,15,14,20,LOW
2026-02-27 20:08:05.876067,13,14,20,LOW
2026-02-27 20:08:05.927600,13,14,20,LOW
2026-02-27 20:08:05.982144,17,14,20,LOW
2026-02-27 20:08:06.034073,18,14,20,LOW
2026-02-27 20:08:06.088467,18,14,20,LOW
2026-02-27 20:08:06.141486,18,14,20,LOW
2026-02-27 20:08:06.196005,21,15,20,LOW
2026-02-27 20:08:06.255102,18,15,20,LOW
2026-02-27 20:08:06.312985,17,15,20,LOW
2026-02-27 20:08:06.366660,16,15,20,LOW
2026-02-27 20:08:06.422020,15,15,20,LOW
2026-02-27 20:08:06.472875,16,15,20,LOW
2026-02-27 20:08:06.531922,14,15,20,LOW
2026-02-27 20:08:06.584894,17,16,20,MEDIUM
2026-02-27 20:08:06.638755,17,16,20,MEDIUM
2026-02-27 20:08:06.692816,16,16,20,MEDIUM
2026-02-27 20:08:06.745827,18,16,20,MEDIUM
2026-02-27 20:08:06.799659,17,16,20,MEDIUM
2026-02-27 20:08:06.852895,20,16,20,MEDIUM
2026-02-27 20:08:06.907077,19,16,20,MEDIUM
2026-02-27 20:08:06.960756,16,17,20,MEDIUM
2026-02-27 20:08:07.013701,16,17,20,MEDIUM
2026-02-27 20:08:07.067071,19,17,20,MEDIUM
2026-02-27 20:08:07.117934,17,17,20,MEDIUM
2026-02-27 20:08:07.178800,16,17,20,MEDIUM
2026-02-27 20:08:07.240466,19,17,20,MEDIUM
2026-02-27 20:08:07.296986,16,16,20,MEDIUM
2026-02-27 20:08:07.352395,17,16,20,MEDIUM
2026-02-27 20:08:07.409838,15,16,20,MEDIUM
2026-02-27 20:08:07.464515,15,16,20,MEDIUM
2026-02-27 20:08:07.520808,16,16,20,MEDIUM
2026-02-27 20:08:07.573359,17,16,20,MEDIUM
2026-02-27 20:08:07.630154,14,16,20,MEDIUM
2026-02-27 20:08:07.685663,13,16,20,MEDIUM
2026-02-27 20:08:07.736591,13,16,20,MEDIUM
2026-02-27 20:08:07.796434,14,16,20,MEDIUM
2026-02-27 20:08:07.849173,15,16,20,MEDIUM
2026-02-27 20:08:07.905013,14,16,20,MEDIUM
2026-02-27 20:08:07.958934,13,15,20,LOW
2026-02-27 20:08:08.013079,12,15,20,LOW
2026-02-27 20:08:08.064863,14,15,20,LOW
2026-02-27 20:08:08.117408,12,15,20,LOW
2026-02-27 20:08:08.174035,13,14,20,LOW
2026-02-27 20:08:08.230657,14,14,20,LOW
2026-02-27 20:08:08.292880,13,14,20,LOW
2026-02-27 20:08:08.346698,16,14,20,LOW
2026-02-27 20:08:08.408333,16,14,20,LOW
2026-02-27 20:08:08.464391,16,14,20,LOW
2026-02-27 20:08:08.516571,16,14,20,LOW
2026-02-27 20:08:08.570979,15,14,20,LOW
2026-02-27 20:08:08.622821,14,14,20,LOW
2026-02-27 20:08:08.672737,15,14,20,LOW
2026-02-27 20:08:08.731681,15,14,20,LOW
2026-02-27 20:08:08.788017,12,14,20,LOW
2026-02-27 20:08:08.838464,15,14,20,LOW
2026-02-27 20:08:08.892551,13,14,20,LOW
2026-02-27 20:08:08.946296,12,14,20,LOW
2026-02-27 20:08:08.996895,13,13,20,LOW
2026-02-27 20:08:09.051193,13,13,20,LOW
2026-02-27 20:08:09.108197,15,14,20,LOW
2026-02-27 20:08:09.167007,17,14,20,LOW
2026-02-27 20:08:09.220825,14,14,20,LOW
2026-02-27 20:08:09.277001,11,14,20,LOW
2026-02-27 20:08:09.327933,13,14,20,LOW
2026-02-27 20:08:09.379968,13,14,20,LOW
2026-02-27 20:08:09.431251,13,14,20,LOW
2026-02-27 20:08:09.490188,14,13,20,LOW
2026-02-27 20:08:09.543924,13,13,20,LOW
2026-02-27 20:08:09.602203,12,13,20,LOW
2026-02-27 20:08:09.660783,12,13,20,LOW
2026-02-27 20:08:09.716692,11,13,20,LOW
2026-02-27 20:08:09.768994,11,13,20,LOW
2026-02-27 20:08:09.819464,11,12,20,LOW
2026-02-27 20:08:09.875238,12,12,20,LOW
2026-02-27 20:08:09.929965,13,12,20,LOW
2026-02-27 20:08:09.985772,10,12,20,LOW
2026-02-27 20:08:10.037654,10,12,20,LOW
2026-02-27 20:08:10.094938,8,12,20,LOW
2026-02-27 20:08:10.149557,9,12,20,LOW
2026-02-27 20:08:10.204834,10,11,20,LOW
2026-02-27 20:08:10.259474,8,11,20,LOW
2026-02-27 20:08:10.313482,8,11,20,LOW
2026-02-27 20:08:10.369597,8,10,20,LOW
2026-02-27 20:08:10.419111,8,10,20,LOW
2026-02-27 20:08:10.470728,10,10,20,LOW
2026-02-27 20:08:10.526491,11,10,20,LOW
2026-02-27 20:08:10.581193,9,10,20,LOW
2026-02-27 20:08:10.630161,7,9,20,LOW
2026-02-27 20:08:10.683171,9,9,20,LOW
2026-02-27 20:08:10.732037,9,9,20,LOW
2026-02-27 20:08:10.785927,7,9,20,LOW
2026-02-27 20:08:10.840415,12,9,20,LOW
2026-02-27 20:08:10.889197,6,9,20,LOW
2026-02-27 20:08:10.939525,7,8,20,LOW
2026-02-27 20:08:10.988643,10,8,20,LOW
2026-02-27 20:08:11.037770,7,8,20,LOW
2026-02-27 20:08:11.088658,9,8,20,LOW
2026-02-27 20:08:11.143139,9,8,20,LOW
2026-02-27 20:08:11.194236,9,8,20,LOW
2026-02-27 20:08:11.247350,9,8,20,LOW
2026-02-27 20:08:11.300916,8,8,20,LOW
2026-02-27 20:08:11.355906,10,8,20,LOW
2026-02-27 20:08:11.417185,10,8,20,LOW
2026-02-27 20:08:11.467673,10,8,20,LOW
2026-02-27 20:08:11.521744,9,8,20,LOW
2026-02-27 20:08:11.573758,11,8,20,LOW
2026-02-27 20:08:11.624642,9,8,20,LOW
2026-02-27 20:08:11.677494,10,9,20,LOW
2026-02-27 20:08:11.728325,11,9,20,LOW
2026-02-27 20:08:11.781013,11,9,20,LOW
2026-02-27 20:08:11.830646,10,9,20,LOW
2026-02-27 20:08:11.881418,11,9,20,LOW
2026-02-27 20:08:11.932017,9,9,20,LOW
2026-02-27 20:08:11.987249,9,9,20,LOW
2026-02-27 20:08:12.039315,9,9,20,LOW
2026-02-27 20:08:12.089612,9,9,20,LOW
2026-02-27 20:08:12.139758,8,9,20,LOW
2026-02-27 20:08:12.190829,9,9,20,LOW
2026-02-27 20:08:12.240743,8,9,20,LOW
2026-02-27 20:08:12.294397,8,9,20,LOW
